GameID,Teams,Yards_Gained,Quarter,Date,Time
2010112100,BAL @ CAR,19.0,3,2010-11-21,10:53
2010112103,OAK @ PIT,19.0,3,2010-11-21,06:24
2010120508,NO @ CIN,19.0,4,2010-12-05,06:16
2010120506,SF @ GB,19.0,2,2010-12-05,10:58
2010120505,CHI @ DET,19.0,1,2010-12-05,09:13
2010120504,WAS @ NYG,19.0,3,2010-12-05,01:31
2010121911,NYJ @ PIT,19.0,3,2010-12-19,02:09
2010122300,CAR @ PIT,19.0,4,2010-12-23,11:32
2010122609,HOU @ DEN,19.0,1,2010-12-26,10:16
2011010210,CHI @ GB,19.0,2,2011-01-02,09:58
2011010213,SD @ DEN,19.0,2,2011-01-02,12:23
2010091912,BAL @ CIN,20.0,3,2010-09-19,09:37
2010101003,GB @ WAS,20.0,5,2010-10-10,13:54
2010101705,DET @ NYG,20.0,1,2010-10-17,04:10
2010101710,OAK @ SF,20.0,4,2010-10-17,06:07
2010102408,PHI @ TEN,20.0,4,2010-10-24,12:19
2010110700,NYJ @ DET,20.0,1,2010-11-07,01:30
2010110705,ARI @ MIN,20.0,1,2010-11-07,06:44
2010112103,OAK @ PIT,20.0,2,2010-11-21,00:10
2010120506,SF @ GB,20.0,3,2010-12-05,03:11
2010121908,DET @ TB,20.0,4,2010-12-19,06:01
2011010202,CIN @ BAL,20.0,1,2011-01-02,05:50
2010091904,PIT @ TEN,21.0,2,2010-09-19,02:43
2010092607,WAS @ STL,21.0,4,2010-09-26,09:06
2010100311,ARI @ SD,21.0,4,2010-10-03,09:55
2010110705,ARI @ MIN,21.0,3,2010-11-07,08:29
2010122608,WAS @ JAC,21.0,4,2010-12-26,04:13
2010091300,BAL @ NYJ,22.0,4,2010-09-13,12:13
2010092700,GB @ CHI,22.0,2,2010-09-27,03:55
2010101012,PHI @ SF,22.0,2,2010-10-10,03:12
2010101100,MIN @ NYJ,22.0,3,2010-10-11,13:10
2010101702,BAL @ NE,22.0,4,2010-10-17,00:59
2010102409,ARI @ SEA,22.0,2,2010-10-24,15:00
2010110708,NYG @ SEA,22.0,3,2010-11-07,11:41
2010121300,BAL @ HOU,22.0,2,2010-12-13,08:54
2010121600,SF @ SD,22.0,2,2010-12-16,00:13
2010121906,PHI @ NYG,22.0,2,2010-12-19,04:28
2010121912,DEN @ OAK,22.0,3,2010-12-19,09:10
2011010201,BUF @ NYJ,22.0,3,2011-01-02,02:42
2011010201,BUF @ NYJ,22.0,4,2011-01-02,12:10
2010091908,TB @ CAR,23.0,1,2010-09-19,11:24
2010112104,CLE @ JAC,23.0,1,2010-11-21,12:16
2010121600,SF @ SD,23.0,1,2010-12-16,03:20
2010121905,WAS @ DAL,23.0,1,2010-12-19,02:25
2010122607,DET @ MIA,23.0,4,2010-12-26,05:01
2010091301,SD @ KC,24.0,2,2010-09-13,09:15
2010101004,STL @ DET,24.0,1,2010-10-10,10:52
2010103104,WAS @ DET,24.0,2,2010-10-31,00:28
2010111406,DET @ BUF,24.0,2,2010-11-14,00:50
2010111800,CHI @ MIA,24.0,1,2010-11-18,08:29
2010121900,KC @ STL,24.0,3,2010-12-19,07:09
2010110709,IND @ PHI,25.0,4,2010-11-07,13:00
2010121211,DEN @ ARI,25.0,1,2010-12-12,08:53
2010122607,DET @ MIA,25.0,2,2010-12-26,01:55
2011010201,BUF @ NYJ,25.0,3,2011-01-02,04:49
2010100300,NYJ @ BUF,26.0,1,2010-10-03,02:28
2010121909,NO @ BAL,26.0,2,2010-12-19,13:27
2010121907,ARI @ CAR,26.0,3,2010-12-19,07:08
2010101006,TB @ CIN,27.0,1,2010-10-10,05:23
2011010208,NYG @ WAS,27.0,4,2011-01-02,08:47
2010091206,CAR @ NYG,28.0,1,2010-09-12,07:36
2010092605,DET @ MIN,28.0,1,2010-09-26,10:38
2010092700,GB @ CHI,28.0,2,2010-09-27,02:00
2010112500,NE @ DET,28.0,1,2010-11-25,09:12
2010120511,STL @ ARI,28.0,3,2010-12-05,06:42
2010092700,GB @ CHI,29.0,1,2010-09-27,00:33
2010111406,DET @ BUF,29.0,2,2010-11-14,09:39
2010122603,TEN @ KC,29.0,3,2010-12-26,07:25
2011010208,NYG @ WAS,29.0,4,2011-01-02,13:51
2010092609,SF @ KC,30.0,4,2010-09-26,02:42
2010101003,GB @ WAS,30.0,4,2010-10-10,12:23
2010111400,TEN @ MIA,30.0,1,2010-11-14,03:45
2010112101,HOU @ NYJ,30.0,1,2010-11-21,13:29
2010120505,CHI @ DET,30.0,3,2010-12-05,05:43
2010091908,TB @ CAR,31.0,3,2010-09-19,12:19
2010092613,SD @ SEA,31.0,2,2010-09-26,10:11
2010103105,CAR @ STL,31.0,3,2010-10-31,00:12
2010120600,NYJ @ NE,31.0,2,2010-12-06,04:06
2010121209,SEA @ SF,31.0,3,2010-12-12,01:36
2010121905,WAS @ DAL,31.0,1,2010-12-19,09:55
2010091300,BAL @ NYJ,32.0,2,2010-09-13,11:58
2010101709,NYJ @ DEN,32.0,1,2010-10-17,14:12
2010102406,SF @ CAR,32.0,2,2010-10-24,13:26
2010112807,CAR @ CLE,32.0,2,2010-11-28,02:00
2010091204,DEN @ JAC,33.0,2,2010-09-12,04:16
2010103103,BUF @ KC,33.0,4,2010-10-31,01:29
2010112110,ATL @ STL,33.0,3,2010-11-21,13:32
2010112200,DEN @ SD,33.0,4,2010-11-22,11:40
2010121201,CLE @ BUF,33.0,4,2010-12-12,14:27
2010101711,DAL @ MIN,34.0,4,2010-10-17,09:18
2010102410,NE @ SD,34.0,2,2010-10-24,02:13
2010121901,BUF @ MIA,34.0,2,2010-12-19,08:49
2010103104,WAS @ DET,35.0,4,2010-10-31,12:48
2010112804,PHI @ CHI,35.0,1,2010-11-28,11:31
2010120513,PIT @ BAL,35.0,2,2010-12-05,13:14
2010091301,SD @ KC,36.0,2,2010-09-13,13:32
2010100312,CHI @ NYG,36.0,2,2010-10-03,01:57
2010111405,CAR @ TB,37.0,3,2010-11-14,02:53
2010091904,PIT @ TEN,38.0,1,2010-09-19,08:34
2010092611,IND @ DEN,38.0,3,2010-09-26,10:13
2010103111,PIT @ NO,38.0,1,2010-10-31,00:35
2010122600,NYJ @ CHI,38.0,3,2010-12-26,12:22
2010091203,IND @ HOU,39.0,1,2010-09-12,13:26
2010120511,STL @ ARI,39.0,2,2010-12-05,14:09
2010092610,PHI @ JAC,41.0,1,2010-09-26,00:51
2011010210,CHI @ GB,41.0,3,2011-01-02,06:20
2010101701,SD @ STL,42.0,1,2010-10-17,12:25
2010111404,MIN @ CHI,42.0,3,2010-11-14,04:28
2010112900,SF @ ARI,42.0,2,2010-11-29,10:22
2010121200,NE @ CHI,42.0,2,2010-12-12,08:26
2010121212,KC @ SD,42.0,4,2010-12-12,07:16
2010121900,KC @ STL,42.0,1,2010-12-19,06:25
2010092000,NO @ SF,43.0,3,2010-09-20,00:11
2010103110,SEA @ OAK,43.0,1,2010-10-31,01:21
2010101706,ATL @ PHI,44.0,2,2010-10-17,10:47
2010091900,HOU @ WAS,46.0,4,2010-09-19,03:31
2010101011,SD @ OAK,46.0,3,2010-10-10,10:38
2010112809,MIA @ OAK,47.0,3,2010-11-28,07:27
2010111409,SEA @ ARI,48.0,3,2010-11-14,00:29
2010121907,ARI @ CAR,51.0,1,2010-12-19,13:08
2010101003,GB @ WAS,52.0,2,2010-10-10,09:14
2010121301,NYG @ MIN,52.0,3,2010-12-13,12:01
2010091910,STL @ OAK,53.0,1,2010-09-19,11:59
2010100310,WAS @ PHI,53.0,1,2010-10-03,13:27
2011010211,CAR @ ATL,55.0,1,2011-01-02,04:40
2010120507,ATL @ TB,58.0,2,2010-12-05,09:41
2010091905,CHI @ DAL,62.0,1,2010-09-19,02:59
2010092700,GB @ CHI,62.0,4,2010-09-27,14:56
2011010213,SD @ DEN,62.0,3,2011-01-02,09:47
2010091909,SEA @ DEN,63.0,3,2010-09-19,12:13
2010122000,CHI @ MIN,64.0,3,2010-12-20,12:17
2010121906,PHI @ NYG,65.0,4,2010-12-19,00:14
2010112103,OAK @ PIT,67.0,2,2010-11-21,12:02
2010102404,CLE @ NO,68.0,2,2010-10-24,04:30
2010103104,WAS @ DET,71.0,2,2010-10-31,13:04
2010121200,NE @ CHI,71.0,2,2010-12-12,01:57
2010092606,ATL @ NO,72.0,1,2010-09-26,13:23
2010110710,KC @ OAK,72.0,2,2010-11-07,05:45
2010112803,MIN @ WAS,77.0,4,2010-11-28,07:15
2010103100,DEN @ SF,78.0,4,2010-10-31,01:54
2010111406,DET @ BUF,78.0,3,2010-11-14,05:58
2010121903,JAC @ IND,78.0,2,2010-12-19,04:06
2010122606,SF @ STL,78.0,2,2010-12-26,09:44
2010120512,CAR @ SEA,84.0,3,2010-12-05,07:09
2010112108,WAS @ TEN,87.0,1,2010-11-21,08:39
2010101707,SEA @ CHI,89.0,4,2010-10-17,02:14
2010102500,NYG @ DAL,93.0,2,2010-10-25,09:13
2010091301,SD @ KC,94.0,2,2010-09-13,02:03
2011010200,MIA @ NE,94.0,2,2011-01-02,00:40
2010112105,DET @ DAL,97.0,3,2010-11-21,09:38
