GameID,Teams,Yards_Gained,Quarter,Date,Time
2017101501,CHI @ BAL,17.0,3,2017-10-15,04:21
2017101502,CLE @ HOU,17.0,1,2017-10-15,05:00
2017102907,CAR @ TB,17.0,2,2017-10-29,09:30
2017110502,CIN @ JAX,17.0,4,2017-11-05,12:35
2017111203,PIT @ IND,17.0,1,2017-11-12,10:00
2017111208,HOU @ LA,17.0,1,2017-11-12,08:20
2017112300,MIN @ DET,17.0,4,2017-11-23,15:00
2017112606,CHI @ PHI,17.0,3,2017-11-26,01:14
2017112605,CAR @ NYJ,17.0,4,2017-11-26,13:09
2017120306,DEN @ MIA,17.0,3,2017-12-03,13:28
2017120306,DEN @ MIA,17.0,3,2017-12-03,06:40
2017120311,LA @ ARI,17.0,1,2017-12-03,06:04
2017121007,DET @ TB,17.0,2,2017-12-10,00:47
2017121008,TEN @ ARI,17.0,1,2017-12-10,02:35
2017121705,NYJ @ NO,17.0,4,2017-12-17,12:30
2017123107,WAS @ NYG,17.0,3,2017-12-31,02:55
2017092413,OAK @ WAS,18.0,3,2017-09-24,08:36
2017102207,BAL @ MIN,18.0,4,2017-10-22,14:21
2017102201,CAR @ CHI,18.0,3,2017-10-22,05:10
2017112600,TB @ ATL,18.0,2,2017-11-26,14:15
2017112608,SEA @ SF,18.0,2,2017-11-26,01:52
2017121708,LA @ SEA,18.0,4,2017-12-17,02:00
2017122405,ATL @ NO,18.0,1,2017-12-24,11:46
2017123102,GB @ DET,18.0,2,2017-12-31,13:32
2017123101,CIN @ BAL,18.0,4,2017-12-31,12:17
2017091000,NYJ @ BUF,19.0,3,2017-09-10,09:18
2017091710,DAL @ DEN,19.0,4,2017-09-17,03:34
2017100805,LAC @ NYG,19.0,3,2017-10-08,13:49
2017100806,ARI @ PHI,19.0,1,2017-10-08,13:59
2017101502,CLE @ HOU,19.0,3,2017-10-15,14:09
2017102207,BAL @ MIN,19.0,3,2017-10-22,09:28
2017102208,CIN @ PIT,19.0,4,2017-10-22,11:18
2017112609,JAX @ ARI,19.0,3,2017-11-26,03:01
2017120303,SF @ CHI,19.0,1,2017-12-03,06:33
2017121703,HOU @ JAX,19.0,3,2017-12-17,04:29
2017121800,ATL @ TB,19.0,4,2017-12-18,01:14
2017122405,ATL @ NO,19.0,4,2017-12-24,11:35
2017091710,DAL @ DEN,20.0,2,2017-09-17,04:36
2017092407,HOU @ NE,20.0,2,2017-09-24,01:13
2017092411,CIN @ GB,20.0,3,2017-09-24,05:36
2017101502,CLE @ HOU,20.0,2,2017-10-15,02:47
2017101511,NYG @ DEN,20.0,3,2017-10-15,11:04
2017102205,ARI @ LA,20.0,1,2017-10-22,02:15
2017102210,DEN @ LAC,20.0,1,2017-10-22,01:20
2017102902,IND @ CIN,20.0,2,2017-10-29,11:50
2017111906,KC @ NYG,20.0,2,2017-11-19,01:10
2017112603,BUF @ KC,20.0,1,2017-11-26,06:05
2017112609,JAX @ ARI,20.0,2,2017-11-26,07:04
2017091005,JAX @ HOU,21.0,2,2017-09-10,08:51
2017091011,CAR @ SF,21.0,2,2017-09-10,12:26
2017091712,SF @ SEA,21.0,2,2017-09-17,09:58
2017092500,DAL @ ARI,21.0,2,2017-09-25,02:35
2017100900,MIN @ CHI,21.0,2,2017-10-09,00:38
2017101501,CHI @ BAL,21.0,3,2017-10-15,09:58
2017110508,WAS @ SEA,21.0,1,2017-11-05,02:06
2017112700,HOU @ BAL,21.0,4,2017-11-27,06:44
2017122500,PIT @ HOU,21.0,4,2017-12-25,03:01
2017102300,WAS @ PHI,22.0,1,2017-10-23,07:00
2017110500,ATL @ CAR,22.0,4,2017-11-05,15:00
2017112700,HOU @ BAL,22.0,2,2017-11-27,12:26
2017120306,DEN @ MIA,22.0,4,2017-12-03,05:01
2017091708,MIA @ LAC,23.0,1,2017-09-17,01:31
2017111206,CIN @ TEN,23.0,3,2017-11-12,14:08
2017121100,NE @ MIA,23.0,4,2017-12-11,12:00
2017121600,CHI @ DET,23.0,2,2017-12-16,12:06
2017123100,CAR @ ATL,23.0,2,2017-12-31,14:54
2017123100,CAR @ ATL,23.0,3,2017-12-31,13:41
2017091004,ARI @ DET,24.0,4,2017-09-10,14:29
2017111905,WAS @ NO,24.0,4,2017-11-19,11:34
2017120308,KC @ NYJ,24.0,1,2017-12-03,10:55
2017121009,NYJ @ DEN,24.0,3,2017-12-10,13:02
2017091000,NYJ @ BUF,25.0,4,2017-09-10,07:46
2017091003,PIT @ CLE,25.0,2,2017-09-10,05:30
2017101200,PHI @ CAR,25.0,2,2017-10-12,12:48
2017091400,HOU @ CIN,26.0,1,2017-09-14,05:28
2017101504,DET @ NO,26.0,4,2017-10-15,15:00
2017121700,MIA @ BUF,26.0,4,2017-12-17,09:46
2017121708,LA @ SEA,26.0,2,2017-12-17,10:31
2017121708,LA @ SEA,26.0,2,2017-12-17,01:33
2017092404,ATL @ DET,27.0,3,2017-09-24,13:45
2017092411,CIN @ GB,27.0,2,2017-09-24,06:13
2017111208,HOU @ LA,27.0,3,2017-11-12,03:04
2017120306,DEN @ MIA,27.0,3,2017-12-03,02:09
2017121703,HOU @ JAX,27.0,3,2017-12-17,01:15
2017122500,PIT @ HOU,27.0,3,2017-12-25,05:58
2017123115,ARI @ SEA,27.0,4,2017-12-31,11:26
2017092403,PIT @ CHI,28.0,4,2017-09-24,03:41
2017111902,BAL @ GB,28.0,2,2017-11-19,01:49
2017122401,CLE @ CHI,28.0,1,2017-12-24,06:44
2017123102,GB @ DET,28.0,4,2017-12-31,02:21
2017100112,OAK @ DEN,29.0,3,2017-10-01,07:26
2017102902,IND @ CIN,29.0,1,2017-10-29,04:27
2017111202,CLE @ DET,29.0,4,2017-11-12,05:32
2017121001,MIN @ CAR,29.0,3,2017-12-10,00:30
2017123107,WAS @ NYG,29.0,2,2017-12-31,00:18
2017110504,LA @ NYG,30.0,3,2017-11-05,08:13
2017120311,LA @ ARI,30.0,3,2017-12-03,08:22
2017123103,HOU @ IND,30.0,4,2017-12-31,06:53
2017091101,LAC @ DEN,31.0,2,2017-09-11,10:20
2017101509,PIT @ KC,32.0,4,2017-10-15,01:59
2017091400,HOU @ CIN,33.0,1,2017-09-14,14:14
2017092407,HOU @ NE,33.0,1,2017-09-24,13:45
2017092411,CIN @ GB,33.0,1,2017-09-24,03:41
2017112300,MIN @ DET,33.0,3,2017-11-23,05:18
2017112611,GB @ PIT,35.0,2,2017-11-26,10:25
2017103000,DEN @ KC,36.0,1,2017-10-30,14:16
2017101506,SF @ WAS,39.0,3,2017-10-15,07:29
2017123102,GB @ DET,39.0,2,2017-12-31,05:13
2017100103,CIN @ CLE,40.0,1,2017-10-01,05:32
2017100500,NE @ TB,40.0,2,2017-10-05,02:28
2017100800,BUF @ CIN,40.0,4,2017-10-08,10:52
2017112607,NO @ LA,40.0,3,2017-11-26,12:52
2017100103,CIN @ CLE,44.0,2,2017-10-01,01:55
2017110505,DEN @ PHI,44.0,2,2017-11-05,12:21
2017111201,GB @ CHI,44.0,2,2017-11-12,13:38
2017111205,NYJ @ TB,44.0,2,2017-11-12,14:05
2017091703,TEN @ JAX,46.0,3,2017-09-17,07:39
2017102207,BAL @ MIN,46.0,1,2017-10-22,13:08
2017121010,WAS @ LAC,47.0,4,2017-12-10,06:45
2017100811,KC @ HOU,49.0,4,2017-10-08,03:41
2017111202,CLE @ DET,49.0,4,2017-11-12,09:16
2017121708,LA @ SEA,53.0,1,2017-12-17,06:17
2017112601,CLE @ CIN,55.0,2,2017-11-26,07:49
2017110504,LA @ NYG,57.0,2,2017-11-05,08:09
2017120307,CAR @ NO,59.0,3,2017-12-03,13:34
2017123105,CHI @ MIN,59.0,2,2017-12-31,06:05
2017112605,CAR @ NYJ,60.0,4,2017-11-26,10:09
2017120303,SF @ CHI,61.0,2,2017-12-03,06:12
2017110502,CIN @ JAX,63.0,4,2017-11-05,14:54
2017100112,OAK @ DEN,64.0,1,2017-10-01,05:36
2017102210,DEN @ LAC,65.0,1,2017-10-22,07:44
2017121003,GB @ CLE,65.0,4,2017-12-10,02:57
2017120303,SF @ CHI,67.0,4,2017-12-03,10:56
2017121005,SEA @ JAX,72.0,3,2017-12-10,05:58
2017101504,DET @ NO,74.0,4,2017-10-15,11:15
2017100806,ARI @ PHI,76.0,1,2017-10-08,05:44
2017101501,CHI @ BAL,77.0,4,2017-10-15,01:55
2017092410,SEA @ TEN,80.0,2,2017-09-24,03:48
2017102905,ATL @ NYJ,80.0,4,2017-10-29,03:54
2017100811,KC @ HOU,82.0,4,2017-10-08,07:41
2017113000,WAS @ DAL,83.0,2,2017-11-30,04:06
2017091800,DET @ NYG,88.0,4,2017-09-18,13:17
2017122406,LAC @ NYJ,91.0,4,2017-12-24,14:32
