GameID,Teams,Yards_Gained,Quarter,Date,Time
2014091404,NE @ MIN,28.0,3,2014-09-14,06:59
2014092200,CHI @ NYJ,28.0,3,2014-09-22,10:25
2014100502,BUF @ DET,28.0,2,2014-10-05,11:23
2014100511,KC @ SF,28.0,3,2014-10-05,13:41
2014112000,KC @ OAK,28.0,4,2014-11-20,11:27
2014120708,STL @ WAS,28.0,2,2014-12-07,00:46
2014092500,NYG @ WAS,29.0,1,2014-09-25,06:14
2014101209,SD @ OAK,29.0,4,2014-10-12,04:59
2014101210,WAS @ ARI,29.0,2,2014-10-12,03:03
2014112303,CIN @ HOU,29.0,1,2014-11-23,00:12
2014090704,TEN @ KC,30.0,4,2014-09-07,02:00
2014110907,DEN @ OAK,30.0,2,2014-11-09,01:54
2014110907,DEN @ OAK,30.0,4,2014-11-09,07:44
2014111700,PIT @ TEN,30.0,3,2014-11-17,13:32
2014113005,CAR @ MIN,30.0,1,2014-11-30,07:09
2014120706,CAR @ NO,30.0,1,2014-12-07,02:02
2014121404,CIN @ CLE,30.0,1,2014-12-14,00:22
2014110200,JAC @ CIN,31.0,4,2014-11-02,14:52
2014121400,PIT @ ATL,31.0,2,2014-12-14,11:43
2014122806,CHI @ MIN,31.0,4,2014-12-28,14:10
2014120706,CAR @ NO,32.0,2,2014-12-07,10:45
2014121408,MIA @ NE,32.0,2,2014-12-14,00:25
2014090711,CAR @ TB,33.0,4,2014-09-07,04:37
2014091100,PIT @ BAL,33.0,4,2014-09-11,09:41
2014091404,NE @ MIN,34.0,4,2014-09-14,14:00
2014092111,KC @ MIA,34.0,1,2014-09-21,02:12
2014092803,TEN @ IND,35.0,4,2014-09-28,09:25
2014121405,MIN @ DET,35.0,1,2014-12-14,13:14
2014090708,CLE @ PIT,36.0,2,2014-09-07,08:49
2014091407,JAC @ WAS,37.0,3,2014-09-14,13:05
2014102700,WAS @ DAL,37.0,1,2014-10-27,12:38
2014120708,STL @ WAS,37.0,2,2014-12-07,09:54
2014120701,IND @ CLE,37.0,1,2014-12-07,07:21
2014100501,HOU @ DAL,38.0,4,2014-10-05,12:16
2014102604,STL @ KC,38.0,4,2014-10-26,00:33
2014110209,OAK @ SEA,38.0,4,2014-11-02,13:28
2014122105,NE @ NYJ,39.0,2,2014-12-21,15:00
2014091800,TB @ ATL,40.0,3,2014-09-18,11:19
2014110205,SD @ MIA,40.0,3,2014-11-02,00:13
2014111604,SEA @ KC,40.0,3,2014-11-16,03:26
2014112301,NYJ @ BUF,41.0,1,2014-11-23,05:33
2014122108,NYG @ STL,41.0,1,2014-12-21,01:52
2014122804,SD @ KC,41.0,2,2014-12-28,06:23
2014102607,MIN @ TB,42.0,2,2014-10-26,03:56
2014102605,CHI @ NE,42.0,2,2014-10-26,01:26
2014121100,ARI @ STL,42.0,3,2014-12-11,13:42
2014101212,NYG @ PHI,43.0,2,2014-10-12,06:53
2014113005,CAR @ MIN,43.0,2,2014-11-30,09:45
2014090701,CIN @ BAL,45.0,1,2014-09-07,04:24
2014110900,TEN @ BAL,45.0,4,2014-11-09,11:33
2014122102,BAL @ HOU,45.0,3,2014-12-21,12:32
2014092111,KC @ MIA,47.0,4,2014-09-21,09:31
2014100512,CIN @ NE,47.0,3,2014-10-05,11:48
2014120400,DAL @ CHI,47.0,3,2014-12-04,10:33
2014092111,KC @ MIA,48.0,3,2014-09-21,02:59
2014102608,HOU @ TEN,48.0,1,2014-10-26,12:07
2014111610,DET @ ARI,49.0,4,2014-11-16,12:04
2014122200,DEN @ CIN,49.0,4,2014-12-22,09:59
2014110906,ATL @ TB,53.0,3,2014-11-09,03:40
2014122802,DET @ GB,55.0,1,2014-12-28,05:04
2014121410,DEN @ SD,58.0,2,2014-12-14,01:10
2014091800,TB @ ATL,62.0,2,2014-09-18,07:25
2014111000,CAR @ PHI,65.0,1,2014-11-10,03:46
2014113009,ARI @ ATL,70.0,1,2014-11-30,10:55
2014091405,ARI @ NYG,71.0,4,2014-09-14,10:28
2014122809,CIN @ PIT,71.0,1,2014-12-28,11:13
2014112308,STL @ SD,73.0,4,2014-11-23,01:47
2014112306,DET @ NE,74.0,3,2014-11-23,04:47
2014111603,PHI @ GB,75.0,1,2014-11-16,02:18
2014121402,GB @ BUF,75.0,1,2014-12-14,02:27
2014120708,STL @ WAS,78.0,3,2014-12-07,02:00
2014100500,CHI @ CAR,79.0,1,2014-10-05,11:17
2014121407,OAK @ KC,81.0,1,2014-12-14,02:55
2014092809,PHI @ SF,82.0,2,2014-09-28,09:13
2014112304,JAC @ IND,82.0,3,2014-11-23,04:42
2014101907,SEA @ STL,90.0,2,2014-10-19,07:24
2014090712,IND @ DEN,92.0,4,2014-09-07,14:57
