GameID,Teams,Yards_Gained,Quarter,Date,Time
2012122310,MIN @ HOU,19.0,2,2012-12-23,01:53
2012123005,JAC @ TEN,19.0,4,2012-12-30,02:25
2012123004,HOU @ IND,19.0,3,2012-12-30,03:35
2012123013,OAK @ SD,19.0,2,2012-12-30,00:57
2012090906,WAS @ NO,20.0,2,2012-09-09,09:25
2012090909,SF @ GB,20.0,2,2012-09-09,00:32
2012092307,BUF @ CLE,20.0,1,2012-09-23,13:32
2012093004,CAR @ ATL,20.0,3,2012-09-30,00:42
2012101403,CIN @ CLE,20.0,4,2012-10-14,04:25
2012101407,BUF @ ARI,20.0,3,2012-10-14,09:41
2012102110,PIT @ CIN,20.0,3,2012-10-21,04:11
2012102802,SD @ CLE,20.0,3,2012-10-28,07:20
2012110406,BUF @ HOU,20.0,2,2012-11-04,01:05
2012110409,TB @ OAK,20.0,2,2012-11-04,02:48
2012110500,PHI @ NO,20.0,4,2012-11-05,02:06
2012111108,NYJ @ SEA,20.0,1,2012-11-11,06:35
2012111804,CLE @ DAL,20.0,1,2012-11-18,09:09
2012111804,CLE @ DAL,20.0,5,2012-11-18,09:57
2012112504,DEN @ KC,20.0,1,2012-11-25,08:09
2012112900,NO @ ATL,20.0,3,2012-11-29,03:33
2012120900,BAL @ WAS,20.0,1,2012-12-09,01:12
2012121300,CIN @ PHI,20.0,4,2012-12-13,03:44
2012122302,BUF @ MIA,20.0,2,2012-12-23,03:11
2012122314,SD @ NYJ,20.0,1,2012-12-23,07:54
2012090907,PHI @ CLE,21.0,3,2012-09-09,03:33
2012090911,CAR @ TB,21.0,3,2012-09-09,06:18
2012091612,OAK @ MIA,21.0,3,2012-09-16,09:46
2012091605,KC @ BUF,21.0,4,2012-09-16,00:50
2012102103,NO @ TB,21.0,2,2012-10-21,07:37
2012111100,DEN @ CAR,21.0,3,2012-11-11,05:53
2012111804,CLE @ DAL,21.0,4,2012-11-18,01:23
2012112510,STL @ ARI,21.0,4,2012-11-25,02:28
2012112900,NO @ ATL,21.0,2,2012-11-29,10:06
2012120208,HOU @ TEN,21.0,3,2012-12-02,09:32
2012120209,TB @ DEN,21.0,3,2012-12-02,10:55
2012120902,SD @ PIT,21.0,2,2012-12-09,07:40
2012120902,SD @ PIT,21.0,4,2012-12-09,11:12
2012120905,CHI @ MIN,21.0,3,2012-12-09,05:10
2012122314,SD @ NYJ,21.0,3,2012-12-23,03:26
2012091602,ARI @ NE,22.0,2,2012-09-16,12:53
2012091609,WAS @ STL,22.0,1,2012-09-16,05:47
2012092310,ATL @ SD,22.0,1,2012-09-23,04:50
2012092312,PIT @ OAK,22.0,1,2012-09-23,02:37
2012102811,NO @ DEN,22.0,3,2012-10-28,02:09
2012111500,MIA @ BUF,22.0,1,2012-11-15,09:20
2012111802,ARI @ ATL,22.0,1,2012-11-18,13:12
2012112502,BUF @ IND,22.0,3,2012-11-25,01:21
2012123003,CLE @ PIT,22.0,1,2012-12-30,13:02
2012090900,IND @ CHI,23.0,3,2012-09-09,14:19
2012090907,PHI @ CLE,23.0,2,2012-09-09,05:01
2012090912,PIT @ DEN,23.0,1,2012-09-09,00:05
2012091605,KC @ BUF,23.0,3,2012-09-16,11:16
2012112508,BAL @ SD,23.0,4,2012-11-25,03:25
2012120908,STL @ BUF,23.0,1,2012-12-09,13:32
2012121609,CAR @ SD,23.0,3,2012-12-16,04:57
2012123004,HOU @ IND,23.0,2,2012-12-30,13:03
2012091612,OAK @ MIA,24.0,3,2012-09-16,11:36
2012092305,KC @ NO,24.0,2,2012-09-23,06:30
2012110408,MIN @ SEA,24.0,1,2012-11-04,07:35
2012111111,HOU @ CHI,24.0,1,2012-11-11,13:40
2012120212,CIN @ SD,24.0,3,2012-12-02,13:24
2012121600,GB @ CHI,24.0,1,2012-12-16,05:55
2012100706,BAL @ KC,25.0,2,2012-10-07,09:16
2012101407,BUF @ ARI,25.0,2,2012-10-14,13:54
2012101408,NE @ SEA,25.0,4,2012-10-14,02:48
2012111102,TEN @ MIA,25.0,2,2012-11-11,04:17
2012122307,WAS @ PHI,25.0,4,2012-12-23,14:47
2012123009,GB @ MIN,25.0,1,2012-12-30,09:27
2012100400,ARI @ STL,26.0,4,2012-10-04,03:26
2012110406,BUF @ HOU,26.0,3,2012-11-04,14:41
2012110409,TB @ OAK,26.0,3,2012-11-04,10:51
2012112508,BAL @ SD,26.0,1,2012-11-25,05:14
2012112510,STL @ ARI,26.0,1,2012-11-25,00:38
2012120912,ARI @ SEA,26.0,4,2012-12-09,05:43
2012090902,BUF @ NYJ,27.0,4,2012-09-09,07:04
2012092307,BUF @ CLE,27.0,3,2012-09-23,01:34
2012093003,MIN @ DET,27.0,3,2012-09-30,08:16
2012101408,NE @ SEA,27.0,3,2012-10-14,03:30
2012102808,WAS @ PIT,27.0,3,2012-10-28,01:26
2012102809,OAK @ KC,27.0,2,2012-10-28,08:57
2012102809,OAK @ KC,27.0,3,2012-10-28,04:07
2012111102,TEN @ MIA,27.0,3,2012-11-11,03:48
2012121606,DEN @ BAL,27.0,3,2012-12-16,09:09
2012093002,SD @ KC,28.0,3,2012-09-30,04:17
2012093001,TEN @ HOU,28.0,3,2012-09-30,09:52
2012102109,JAC @ OAK,28.0,3,2012-10-21,13:45
2012110401,ARI @ GB,28.0,1,2012-11-04,13:38
2012111802,ARI @ ATL,28.0,3,2012-11-18,09:21
2012122306,NO @ DAL,28.0,4,2012-12-23,01:45
2012123014,ARI @ SF,28.0,3,2012-12-30,09:03
2012123007,DAL @ WAS,28.0,1,2012-12-30,13:22
2012111101,SD @ TB,29.0,2,2012-11-11,09:07
2012121611,PIT @ DAL,29.0,3,2012-12-16,13:16
2012120907,PHI @ TB,30.0,2,2012-12-09,11:53
2012110407,MIA @ IND,31.0,4,2012-11-04,02:52
2012111107,DET @ MIN,31.0,4,2012-11-11,10:11
2012121000,HOU @ NE,31.0,1,2012-12-10,12:53
2012092308,JAC @ IND,32.0,1,2012-09-23,02:22
2012101403,CIN @ CLE,32.0,2,2012-10-14,03:24
2012111104,OAK @ BAL,32.0,4,2012-11-11,04:05
2012123009,GB @ MIN,32.0,2,2012-12-30,09:21
2012092307,BUF @ CLE,33.0,1,2012-09-23,07:12
2012102110,PIT @ CIN,33.0,2,2012-10-21,08:56
2012102900,SF @ ARI,35.0,2,2012-10-29,09:52
2012121603,MIN @ STL,35.0,3,2012-12-16,13:19
2012091607,HOU @ JAC,36.0,1,2012-09-16,03:07
2012092305,KC @ NO,37.0,4,2012-09-23,07:57
2012110411,DAL @ ATL,37.0,1,2012-11-04,14:07
2012121602,TB @ NO,37.0,2,2012-12-16,01:18
2012101800,SEA @ SF,38.0,2,2012-10-18,01:44
2012120901,KC @ CLE,38.0,4,2012-12-09,12:12
2012121602,TB @ NO,39.0,2,2012-12-16,11:25
2012121611,PIT @ DAL,39.0,4,2012-12-16,01:03
2012123007,DAL @ WAS,39.0,4,2012-12-30,06:49
2012092700,CLE @ BAL,40.0,4,2012-09-27,06:25
2012121606,DEN @ BAL,40.0,3,2012-12-16,01:04
2012120208,HOU @ TEN,42.0,1,2012-12-02,02:21
2012092300,TB @ DAL,44.0,4,2012-09-23,04:59
2012110403,CHI @ TEN,44.0,1,2012-11-04,04:02
2012091600,TB @ NYG,45.0,2,2012-09-16,01:08
2012120209,TB @ DEN,45.0,3,2012-12-02,02:34
2012091001,SD @ OAK,46.0,2,2012-09-10,11:34
2012091612,OAK @ MIA,47.0,3,2012-09-16,01:32
2012101404,DET @ PHI,48.0,1,2012-10-14,12:15
2012111806,IND @ NE,49.0,4,2012-11-18,07:52
2012122300,TEN @ GB,58.0,4,2012-12-23,12:52
2012101403,CIN @ CLE,60.0,3,2012-10-14,10:08
2012111110,STL @ SF,62.0,3,2012-11-11,09:00
2012122303,CIN @ PIT,62.0,1,2012-12-23,06:17
2012110410,PIT @ NYG,63.0,4,2012-11-04,12:56
2012111811,BAL @ PIT,63.0,1,2012-11-18,03:33
2012122314,SD @ NYJ,63.0,1,2012-12-23,13:16
2012120900,BAL @ WAS,64.0,5,2012-12-09,13:42
2012090902,BUF @ NYJ,68.0,2,2012-09-09,12:56
2012111105,NYG @ CIN,68.0,1,2012-11-11,11:34
2012111806,IND @ NE,68.0,2,2012-11-18,12:14
2012123005,JAC @ TEN,69.0,2,2012-12-30,00:48
2012123011,CAR @ NO,69.0,4,2012-12-30,08:47
2012111807,JAC @ HOU,71.0,4,2012-11-18,14:55
2012090903,MIA @ HOU,72.0,3,2012-09-09,13:30
2012092312,PIT @ OAK,72.0,2,2012-09-23,14:55
2012090909,SF @ GB,75.0,4,2012-09-09,11:35
2012112502,BUF @ IND,75.0,1,2012-11-25,10:16
2012111100,DEN @ CAR,76.0,2,2012-11-11,15:00
2012093003,MIN @ DET,77.0,3,2012-09-30,13:30
2012102808,WAS @ PIT,78.0,3,2012-10-28,03:27
2012111109,DAL @ PHI,78.0,4,2012-11-11,13:52
2012111500,MIA @ BUF,79.0,1,2012-11-15,13:49
2012100710,BUF @ SF,80.0,1,2012-10-07,12:31
2012091606,CLE @ CIN,81.0,1,2012-09-16,13:35
2012123005,JAC @ TEN,81.0,3,2012-12-30,13:13
2012121610,SEA @ BUF,86.0,3,2012-12-16,03:54
2012091605,KC @ BUF,88.0,3,2012-09-16,04:05
2012120901,KC @ CLE,93.0,2,2012-12-09,15:00
2012120213,PHI @ DAL,98.0,4,2012-12-02,00:53
