GameID,Teams,Yards_Gained,Quarter,Date,Time
2011112402,SF @ BAL,18.0,4,2011-11-24,13:07
2011121807,GB @ KC,18.0,3,2011-12-18,12:33
2011122411,PHI @ DAL,18.0,3,2011-12-24,13:22
2012010113,KC @ DEN,18.0,4,2012-01-01,02:37
2011091814,PHI @ ATL,19.0,1,2011-09-18,06:56
2011100903,CIN @ JAC,19.0,4,2011-10-09,11:19
2011100904,SEA @ NYG,19.0,3,2011-10-09,09:35
2011103001,JAC @ HOU,19.0,2,2011-10-30,14:07
2011110604,SF @ WAS,19.0,3,2011-11-06,09:22
2011110611,STL @ ARI,19.0,4,2011-11-06,01:00
2011110700,CHI @ PHI,19.0,4,2011-11-07,14:51
2011111000,OAK @ SD,19.0,4,2011-11-10,08:36
2011111309,WAS @ MIA,19.0,1,2011-11-13,13:17
2011112707,WAS @ SEA,19.0,3,2011-11-27,10:58
2011121110,SF @ ARI,19.0,4,2011-12-11,04:11
2011121801,MIA @ BUF,19.0,2,2011-12-18,04:27
2011122404,OAK @ KC,19.0,4,2011-12-24,00:33
2012010104,TEN @ HOU,19.0,3,2012-01-01,09:22
2012010102,BAL @ CIN,19.0,2,2012-01-01,07:38
2011090800,NO @ GB,20.0,3,2011-09-08,06:07
2011091810,DAL @ SF,20.0,2,2011-09-18,11:00
2011092506,DET @ MIN,20.0,3,2011-09-25,08:24
2011100208,MIN @ KC,20.0,3,2011-10-02,04:16
2011100907,PHI @ BUF,20.0,4,2011-10-09,13:44
2011102302,HOU @ TEN,20.0,1,2011-10-23,09:49
2011111303,PIT @ CIN,20.0,4,2011-11-13,12:32
2011112002,BUF @ MIA,20.0,4,2011-11-20,08:52
2011112401,MIA @ DAL,20.0,4,2011-11-24,03:14
2011120400,NYJ @ WAS,20.0,4,2011-12-04,09:38
2011121802,TEN @ IND,20.0,2,2011-12-18,11:38
2011122200,HOU @ IND,20.0,1,2011-12-22,08:26
2011091101,CIN @ CLE,21.0,3,2011-09-11,13:40
2011091101,CIN @ CLE,21.0,4,2011-09-11,03:00
2011092511,GB @ CHI,21.0,1,2011-09-25,04:32
2011100901,OAK @ HOU,21.0,4,2011-10-09,09:42
2011101604,SF @ DET,21.0,3,2011-10-16,06:30
2011103007,WAS @ BUF,21.0,3,2011-10-30,05:27
2011111000,OAK @ SD,21.0,2,2011-11-10,02:36
2011112401,MIA @ DAL,21.0,2,2011-11-24,03:14
2011120413,IND @ NE,21.0,2,2011-12-04,11:17
2011120403,OAK @ MIA,21.0,2,2011-12-04,12:18
2011100213,MIA @ SD,22.0,2,2011-10-02,03:13
2011100903,CIN @ JAC,22.0,2,2011-10-09,04:07
2011100905,ARI @ MIN,22.0,1,2011-10-09,11:05
2011100908,TB @ SF,22.0,1,2011-10-09,13:06
2011100910,SD @ DEN,22.0,3,2011-10-09,09:07
2011102300,DEN @ MIA,22.0,5,2011-10-23,13:37
2011110602,MIA @ KC,22.0,3,2011-11-06,13:33
2011110611,STL @ ARI,22.0,1,2011-11-06,13:43
2011111309,WAS @ MIA,22.0,3,2011-11-13,01:15
2011120402,TEN @ BUF,22.0,1,2011-12-04,14:44
2011121805,NO @ MIN,22.0,3,2011-12-18,14:13
2011122405,NYG @ NYJ,22.0,1,2011-12-24,12:51
2011092513,ATL @ TB,23.0,1,2011-09-25,10:03
2011100905,ARI @ MIN,23.0,1,2011-10-09,14:09
2011111302,HOU @ TB,23.0,2,2011-11-13,05:55
2011112005,DAL @ WAS,23.0,2,2011-11-20,08:23
2011112702,HOU @ JAC,23.0,4,2011-11-27,13:53
2011112005,DAL @ WAS,24.0,1,2011-11-20,04:21
2011120402,TEN @ BUF,24.0,3,2011-12-04,05:06
2011121801,MIA @ BUF,24.0,1,2011-12-18,00:20
2011121805,NO @ MIN,24.0,3,2011-12-18,11:27
2011121810,CLE @ ARI,24.0,1,2011-12-18,09:11
2011122412,SF @ SEA,24.0,4,2011-12-24,00:52
2012010111,CAR @ NO,24.0,3,2012-01-01,07:23
2012010107,WAS @ PHI,24.0,1,2012-01-01,04:33
2011091108,NYG @ WAS,25.0,1,2011-09-11,02:12
2011092514,PIT @ IND,25.0,4,2011-09-25,07:46
2011100909,NYJ @ NE,25.0,3,2011-10-09,00:26
2011103011,DAL @ PHI,25.0,4,2011-10-30,09:15
2011112009,SEA @ STL,25.0,2,2011-11-20,11:19
2011112100,KC @ NE,25.0,1,2011-11-21,06:55
2011112402,SF @ BAL,25.0,2,2011-11-24,12:16
2011120401,KC @ CHI,25.0,1,2011-12-04,05:37
2011121110,SF @ ARI,25.0,4,2011-12-11,03:04
2011121801,MIA @ BUF,25.0,1,2011-12-18,08:50
2011091805,ARI @ WAS,26.0,3,2011-09-18,00:03
2011092508,NYJ @ OAK,26.0,3,2011-09-25,09:50
2011103002,IND @ TEN,26.0,1,2011-10-30,02:17
2011112100,KC @ NE,26.0,4,2011-11-21,09:54
2011120402,TEN @ BUF,26.0,2,2011-12-04,01:58
2011121102,KC @ NYJ,26.0,2,2011-12-11,02:46
2011121111,CHI @ DEN,26.0,3,2011-12-11,08:55
2011091103,TEN @ JAC,27.0,3,2011-09-11,10:33
2011101611,MIN @ CHI,27.0,3,2011-10-16,08:34
2011121104,IND @ BAL,27.0,1,2011-12-11,13:46
2011091104,BUF @ KC,28.0,3,2011-09-11,03:18
2011102400,BAL @ JAC,28.0,1,2011-10-24,03:14
2011121105,MIN @ DET,28.0,1,2011-12-11,08:00
2011122405,NYG @ NYJ,28.0,2,2011-12-24,04:57
2011091805,ARI @ WAS,29.0,4,2011-09-18,00:10
2011091805,ARI @ WAS,29.0,4,2011-09-18,00:10
2011091900,STL @ NYG,29.0,2,2011-09-19,04:44
2011092501,HOU @ NO,29.0,2,2011-09-25,13:22
2011092510,BAL @ STL,29.0,1,2011-09-25,11:14
2011100908,TB @ SF,29.0,2,2011-10-09,03:20
2011100910,SD @ DEN,29.0,1,2011-10-09,13:44
2011111307,DET @ CHI,29.0,1,2011-11-13,02:50
2011120406,DET @ NO,29.0,1,2011-12-04,13:32
2011121104,IND @ BAL,29.0,3,2011-12-11,08:21
2011092504,DEN @ TEN,30.0,1,2011-09-25,07:52
2011100900,TEN @ PIT,30.0,4,2011-10-09,06:39
2012010107,WAS @ PHI,30.0,4,2012-01-01,10:24
2011090800,NO @ GB,31.0,4,2011-09-08,10:41
2011091110,SEA @ SF,31.0,1,2011-09-11,01:36
2011101607,CLE @ OAK,31.0,4,2011-10-16,14:24
2011102307,PIT @ ARI,31.0,4,2011-10-23,11:12
2011103100,SD @ KC,31.0,4,2011-10-31,05:16
2011112702,HOU @ JAC,31.0,4,2011-11-27,09:12
2011112710,DEN @ SD,31.0,2,2011-11-27,01:43
2011100209,NYG @ ARI,32.0,3,2011-10-02,08:15
2011112005,DAL @ WAS,32.0,2,2011-11-20,01:55
2011121810,CLE @ ARI,32.0,5,2011-12-18,13:00
2011100208,MIN @ KC,33.0,1,2011-10-02,13:28
2011100202,PIT @ HOU,33.0,4,2011-10-02,03:49
2011100210,ATL @ SEA,33.0,3,2011-10-02,03:24
2011101601,IND @ CIN,33.0,3,2011-10-16,13:38
2011103001,JAC @ HOU,33.0,3,2011-10-30,13:38
2011112000,OAK @ MIN,34.0,3,2011-11-20,06:20
2011120407,CAR @ TB,34.0,4,2011-12-04,04:17
2011091805,ARI @ WAS,35.0,2,2011-09-18,01:51
2011111307,DET @ CHI,35.0,2,2011-11-13,13:13
2011121804,SEA @ CHI,36.0,4,2011-12-18,14:39
2011092509,KC @ SD,37.0,3,2011-09-25,13:18
2011092514,PIT @ IND,37.0,4,2011-09-25,10:56
2011102303,ATL @ DET,37.0,1,2011-10-23,06:17
2011112009,SEA @ STL,37.0,1,2011-11-20,02:00
2011112010,SD @ CHI,37.0,2,2011-11-20,10:10
2011122400,DEN @ BUF,38.0,1,2011-12-24,03:06
2011101605,STL @ GB,39.0,4,2011-10-16,10:25
2011091813,HOU @ MIA,40.0,1,2011-09-18,08:53
2011101604,SF @ DET,40.0,4,2011-10-16,05:43
2011091809,SEA @ PIT,41.0,1,2011-09-18,00:41
2011102309,GB @ MIN,42.0,3,2011-10-23,13:03
2011112010,SD @ CHI,42.0,2,2011-11-20,06:51
2011112703,MIN @ ATL,42.0,2,2011-11-27,02:16
2011112702,HOU @ JAC,42.0,2,2011-11-27,07:30
2011121806,CAR @ HOU,42.0,3,2011-12-18,13:12
2012010115,SEA @ ARI,42.0,2,2012-01-01,06:57
2011091804,CLE @ IND,43.0,4,2011-09-18,05:07
2011120401,KC @ CHI,44.0,2,2011-12-04,14:47
2011112002,BUF @ MIA,45.0,3,2011-11-20,01:56
2011112705,CAR @ IND,45.0,2,2011-11-27,06:04
2011121500,JAC @ ATL,46.0,3,2011-12-15,02:24
2011110601,CLE @ HOU,50.0,2,2011-11-06,02:59
2011112011,PHI @ NYG,51.0,2,2011-11-20,01:49
2011121110,SF @ ARI,52.0,1,2011-12-11,00:04
2011092506,DET @ MIN,53.0,2,2011-09-25,01:09
2011092508,NYJ @ OAK,53.0,1,2011-09-25,05:27
2011091110,SEA @ SF,55.0,4,2011-09-11,03:05
2011112005,DAL @ WAS,55.0,3,2011-11-20,08:41
2011103010,CIN @ SEA,56.0,4,2011-10-30,03:39
2011121800,CIN @ STL,56.0,3,2011-12-18,01:48
2011100212,NE @ OAK,58.0,4,2011-10-02,04:19
2011112007,TB @ GB,60.0,4,2011-11-20,06:13
2011120405,CIN @ PIT,60.0,2,2011-12-04,01:33
2011103010,CIN @ SEA,63.0,1,2011-10-30,05:18
2011120404,BAL @ CLE,68.0,4,2011-12-04,07:16
2011100205,CAR @ CHI,69.0,2,2011-10-02,11:50
2011090800,NO @ GB,72.0,2,2011-09-08,08:55
2011112100,KC @ NE,72.0,3,2011-11-21,09:43
2011091102,IND @ HOU,79.0,2,2011-09-11,01:13
2011111301,TEN @ CAR,79.0,1,2011-11-13,14:14
2011111400,MIN @ GB,80.0,1,2011-11-14,13:42
2011112704,ARI @ STL,80.0,3,2011-11-27,03:14
2011122400,DEN @ BUF,80.0,2,2011-12-24,04:23
2011102306,SEA @ CLE,81.0,3,2011-10-23,07:03
2011121109,NO @ TEN,81.0,1,2011-12-11,07:12
2011103005,ARI @ BAL,82.0,2,2011-10-30,06:25
2011111307,DET @ CHI,82.0,2,2011-11-13,14:37
2011122402,CLE @ BAL,84.0,3,2011-12-24,03:27
2011110607,DEN @ OAK,85.0,4,2011-11-06,06:12
2011112704,ARI @ STL,88.0,1,2011-11-27,09:27
2011091109,CAR @ ARI,89.0,4,2011-09-11,07:36
2011092511,GB @ CHI,89.0,4,2011-09-25,01:09
2011091201,OAK @ DEN,90.0,3,2011-09-12,12:52
2011110611,STL @ ARI,99.0,5,2011-11-06,13:30
