GameID,Teams,Yards_Gained,Quarter,Date,Time
2016101607,CLE @ TEN,53.0,1,2016-10-16,07:18
2016092501,MIN @ CAR,54.0,2,2016-09-25,03:37
2016103001,GB @ ATL,55.0,2,2016-10-30,06:02
2016112003,JAX @ DET,55.0,2,2016-11-20,11:31
2016110604,NYJ @ MIA,57.0,2,2016-11-06,01:37
2016111302,HOU @ JAX,57.0,3,2016-11-13,04:29
2016101605,CAR @ NO,59.0,1,2016-10-16,00:52
2016112704,NYG @ CLE,59.0,4,2016-11-27,14:03
2016092508,SF @ SEA,62.0,3,2016-09-25,11:20
2016121807,DET @ NYG,63.0,4,2016-12-18,05:20
2016091900,PHI @ CHI,65.0,4,2016-09-19,05:30
2016110606,PHI @ NYG,66.0,2,2016-11-06,05:42
2016100204,TEN @ HOU,67.0,3,2016-10-02,01:12
2016121107,WAS @ PHI,72.0,3,2016-12-11,13:10
2016091811,ATL @ OAK,73.0,2,2016-09-18,01:53
2016100904,TEN @ MIA,74.0,2,2016-10-09,12:44
2016100212,KC @ PIT,78.0,2,2016-10-02,11:20
2016120800,OAK @ KC,78.0,2,2016-12-08,06:43
2016100905,HOU @ MIN,79.0,2,2016-10-09,09:05
2016100203,DET @ CHI,85.0,4,2016-10-02,02:12
2016100900,WAS @ BAL,85.0,1,2016-10-09,05:11
2017010114,KC @ SD,95.0,3,2017-01-01,01:20
